target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-1720CCC97DC3,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/dqxxkx202507016,T2
WORK-9E7D5FB37B65,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/xwyjdk202020039,T2
WORK-D3055AC96405,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/mysd-s202332011,T2
WORK-0E4EEC91BEAF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/cshjsj202405027,T2
WORK-D3DE8F4EF20A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03524969,T2
WORK-5224A05A438F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_ded5393b5f8a4f0aa244ba516869ac02,T2
WORK-DC6EC5A66887,Wanfang,2026-09-01,31,https://d.wanfangdata.com.cn/periodical/tsglt202310012,T2
WORK-1320FC444E93,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/qk_43a6c346b93a4a86b079cc6edc96667d,T2
WORK-A68FF14D4700,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/st202004118,T2
WORK-587D4C30BA40,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/nmgmzdxxb-j202002006,T2
WORK-D325CDB1B6F4,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/Y4158875,T2
WORK-11BE10768397,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/lyxk202408012,T2
WORK-C1DD15CABC84,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/flsfxyxb202403003,T2
WORK-4B6BAA3E2786,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/zgcb202304008,T2
WORK-DB4BE4C8C2C8,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/shangyyj202304013,T2
WORK-FF3C4151FCAC,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03517888,T2
WORK-B27C3136A281,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/xbgbds202007032,T2
WORK-5DEF2632F3CF,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/dsyj202003027,T2
WORK-DA3FAECBDE63,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03318856,T2
WORK-1781EF5D66E6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03877115,T2
WORK-BC8AA6AC295A,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/dsyj202412022,T2
WORK-3A12CAFAC553,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/qk_e292d02b7bf74bf5b888733de281303d,T2
WORK-FEA03887C359,Wanfang,2026-09-01,23,https://d.wanfangdata.com.cn/periodical/xidcb202404002,T2
WORK-B8C5FB6A6240,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/qnjz202016026,T2
WORK-18B4AFA3FA48,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/gyjz202407011,T2
WORK-B7313A63E2DB,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03718031,T2
WORK-38C6574D0F9C,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/xdcb202304003,T2
WORK-FA9C028C4653,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/bjghjs202406024,T2
WORK-C2D18F16C995,Wanfang,2026-09-01,22,https://d.wanfangdata.com.cn/periodical/ddcb202004016,T2
WORK-775431E1FD95,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/qnjz202026050,T2
WORK-1DBC501A5076,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/qk_6db3a34ba3bf4aeea959940028ca23a1,T2
WORK-B1137BAC45FF,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202404022,T2
WORK-2E5D08E60ED4,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/cswt202304007,T2
WORK-DD53E098A631,Wanfang,2026-09-01,29,https://d.wanfangdata.com.cn/periodical/lyxk202401004,T2
WORK-DFD78AECEEFB,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/dncb202010031,T2
WORK-992A0D2E9DF6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/7102153703,T2
WORK-1EB7F2EA58D6,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/jzywh202402060,T2
WORK-AD8F55986231,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/chuanm202401030,T2
WORK-2253D318C877,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xwyjdk202304049,T2
WORK-D76AF2AE841D,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/ghs202410005,T2
WORK-EA2DC1085E59,Wanfang,2026-09-01,58,https://d.wanfangdata.com.cn/periodical/xdcb202009017,T2
WORK-BC618E542225,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D02566202,T2
WORK-3A4172C51A43,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/nnsfdxxb-zs202401004,T2
WORK-9EA22CDE023B,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gxshkx202405015,T2
WORK-16AB36C5BBDA,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/wwjdyjs202304003,T2
WORK-D73C9F83D89D,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03674930,T2
WORK-0C848A9B2A4E,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zhonggjz202108005,T2
WORK-BFCDAD5D6F62,Wanfang,2026-09-01,32,https://d.wanfangdata.com.cn/periodical/fjlt-rwshkxb202010009,T2
WORK-51F911BE7E1B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D03913237,T2
WORK-897084D87E94,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/guig202422014,T2
WORK-C85EA9694F17,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/thesis/D03631880,T2
WORK-0CD57EC66676,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/qk_06120b407efd499e8f89d2dc8341ff8d,T2
WORK-D65B1F546EBD,Wanfang,2026-09-01,40,https://d.wanfangdata.com.cn/periodical/zhonggbj202004008,T2
WORK-5CD468A9753A,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/zjgcxyxb202404006,T2
WORK-886BFE24E376,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_dbee5b1a1aae4bf592856ad00b5bc11a,T2
WORK-F3EAC39D23D6,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xwyjdk202220005,T2
WORK-B0E6034D8FC3,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/jzyc202403011,T2
WORK-105B865A3A22,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/zgxzgl202107013,T2
WORK-D6D072BB2379,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/xdcb202010023,T2
WORK-6A6A381C3F42,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/gxdxxb-zxsh202406016,T2
WORK-7F32DEC386B2,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202410068,T2
WORK-E8D548AEFC33,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/shkxzx202202023,T2
WORK-12055D48FE7D,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/hbjjxyxb-rwshkxb202108025,T2
WORK-E065DEDBFD97,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/xzglgg202005012,T2
WORK-717058029BA9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03978286,T2
WORK-78EF56BE1C52,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_d26ec48bb0de443daf98cbd6d65e4e40,T2
WORK-D39129AAACB2,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/thesis/Y3969825,T2
WORK-A254924661C4,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/zgstly202405007,T2
WORK-30CE2A5B45E2,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/bjszfglgbxyxb202104017,T2
WORK-E1C612EFD4FD,Wanfang,2026-09-01,28,https://d.wanfangdata.com.cn/periodical/ddqnyj202003002,T2
WORK-7421B921400E,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xbly202419016,T2
WORK-8EBE0ECCCC39,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/zhgmc202402005,T2
WORK-44DC457F6BB2,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/st202104048,T2
WORK-EAC2CE4B9EB1,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/tsglt202010019,T2
WORK-73DA695F8846,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/nbzyjsxyxb202406009,T2
WORK-8E7854EFC17B,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/sdjjmydxxb202205005,T2
WORK-898F766E0BCE,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03522053,T2
WORK-45DCD5326B96,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/guig202105037,T2
WORK-F0DD7100E9A6,Wanfang,2026-09-01,17,https://d.wanfangdata.com.cn/periodical/zhonggbj202007003,T2
WORK-7B2543A23BFC,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qk_5ad6477c0e244652b3a0a007f71d14e8,T2
WORK-6E70FFD4190E,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/bfjm202412017,T2
WORK-86CD18EC9B5B,Wanfang,2026-09-01,19,https://d.wanfangdata.com.cn/periodical/zgcb202206003,T2
WORK-63E591E03149,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/dncb202108006,T2
WORK-F756718892A5,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/kjzx202025081,T2
WORK-6AC613CE82D2,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_1224eef190344b0ea0ed6bbf9719b1cc,T2
WORK-739AB65EA658,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/zgcb202209014,T2
WORK-65FBD24CDEF6,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_d987430753d84c58a1bcc7a63282973a,T2
WORK-01820B4EBA88,Wanfang,2026-09-01,35,https://d.wanfangdata.com.cn/periodical/dylc202104015,T2
WORK-695402FDEC76,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D04088842,T2
WORK-72AB7AD4EF91,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/jzywh202210034,T2
WORK-69A1B13F4DE1,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/wwjdyjs202116043,T2
WORK-0615751051B6,Wanfang,2026-09-01,64,https://d.wanfangdata.com.cn/periodical/zgyl2021z1002,T2
WORK-6051851C908D,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/st202404032,T2
WORK-66AE36577A15,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/kjcb202206029,T2
WORK-6F62F73E4EAD,Wanfang,2026-09-01,138,https://d.wanfangdata.com.cn/periodical/xnmzxyxb-zxshkxb202102019,T2
WORK-0C2ECF92AEF8,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D02379200,T2
WORK-5917B2CFB518,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/kjycb202405005,T2
WORK-6211F6AC26C2,Wanfang,2026-09-01,9,https://d.wanfangdata.com.cn/periodical/zhonggbj202207016,T2
WORK-7490B51B6620,Wanfang,2026-09-01,80,https://d.wanfangdata.com.cn/periodical/gjtsgxk202102010,T2
WORK-1A0B47A03CC1,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qnjz202118044,T2
WORK-5472F9EE0078,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/dncb202408024,T2
WORK-600D8174427A,Wanfang,2026-09-01,11,https://d.wanfangdata.com.cn/periodical/xwahz202211020,T2
WORK-81662402E3A2,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/guig202117028,T2
WORK-2E8258372204,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/st202102073,T2
WORK-52812E75E6EC,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/yuanlin202407008,T2
WORK-5FC78901209A,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/kjcb202210018,T2
WORK-8B1096BA58E4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/kjcb202124046,T2
WORK-34F7C75EDA29,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/cdxzxyxb202105015,T2
WORK-4AAE0C48E5A5,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_376dd54b385d4d319f2a32a52cb8781e,T2
WORK-59738DB6D0E7,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/csjz202215010,T2
WORK-90229EB82A14,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/jjyshfz202104009,T2
WORK-3938BD02D47A,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/dncb202107026,T2
WORK-4941AE2FADD9,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202407035,T2
WORK-518435C9B118,Wanfang,2026-09-01,22,https://d.wanfangdata.com.cn/periodical/zjda202207011,T2
WORK-96CE23D95463,Wanfang,2026-09-01,19,https://d.wanfangdata.com.cn/periodical/zhonggbj202105008,T2
WORK-3B122EA21EB1,Wanfang,2026-09-01,45,https://d.wanfangdata.com.cn/periodical/zhonggbj202110016,T2
WORK-424E35180620,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/hnwlxyxb-shkx202405017,T2
WORK-3F384999DA2A,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/st202208051,T2
WORK-A32BD5871E82,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/yycb202104005,T2
WORK-3B4E5F17FE6B,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/dncb202103013,T2
WORK-4110D94F664B,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/assfgdzkxxxb202405007,T2
WORK-25E5DE5B7BC3,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/st202209010,T2
WORK-AD5FDAECE683,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/ddqnyj202102009,T2
WORK-3D5FE28BE41B,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qianx202109024,T2
WORK-35BE457CE831,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/shej202424017,T2
WORK-23B3F1F1AFD6,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/zywhyj202203008,T2
WORK-AF113A621C25,Wanfang,2026-09-01,26,https://d.wanfangdata.com.cn/periodical/zgcb202117014,T2
WORK-4E29401D2349,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/xdcb202106021,T2
WORK-356A24EDF0EE,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/cbybq202414022,T2
WORK-FEB100758DD1,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/periodical/zyyrjhj202112009,T2
WORK-BB45733329C7,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/xbgbds202102001,T2
WORK-67BCC9DEA321,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dncb202111044,T2
WORK-34977778C366,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/st202404015,T2
WORK-FA74D81AB2BB,Wanfang,2026-09-01,14,https://d.wanfangdata.com.cn/thesis/Y3942058,T2
WORK-BFEAD7444C24,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/guig202109008,T2
WORK-686DA817D933,Wanfang,2026-09-01,16,https://d.wanfangdata.com.cn/periodical/xidcb202103013,T2
WORK-345804EE495E,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_f5fbbd54272542a3ad53c1c60bd2e9d6,T2
WORK-E790241D7703,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/tsgjs202102021,T2
WORK-D4519CDE34B5,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/st202105078,T2
WORK-7F99E275659E,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/zhonggbj202110009,T2
WORK-2467A6A9B63C,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gdhsxb-zrkxb202402009,T2
WORK-E44FB03D65D2,Wanfang,2026-09-01,20,https://d.wanfangdata.com.cn/periodical/zhonggbj202103017,T2
WORK-E6E3E09328E9,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/zgcb202110007,T2
WORK-82DF045F71A5,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/guig202124027,T2
WORK-215FF526647F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_5e681194a5354e768b4d4d661f478740,T2
WORK-E2C3034DC0D5,Wanfang,2026-09-01,25,https://d.wanfangdata.com.cn/periodical/chuanm202114027,T2
WORK-E6F79B1B93D2,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/gxtsggz202103019,T2
WORK-8486D0731A0D,Wanfang,2026-09-01,12,https://d.wanfangdata.com.cn/periodical/ddcb202105022,T2
WORK-0D1F810A9691,Wanfang,2026-09-01,28,https://d.wanfangdata.com.cn/periodical/shjtdxxb-zxshkxb202410001,T2
WORK-C5DB1DDF20DE,Wanfang,2026-09-01,18,https://d.wanfangdata.com.cn/periodical/lvykx202101003,T2
WORK-F59EEE43B144,Wanfang,2026-09-01,76,https://d.wanfangdata.com.cn/periodical/jhlt202104018,T2
WORK-92460FFEFD83,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/yskj202107089,T2
WORK-00DA4BDBC233,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/hdzddxxb202403009,T2
WORK-C2D80CFBB686,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/jjwtts202107013,T2
WORK-0163F1D6A87B,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/zggb202202008,T2
WORK-AE606FA9C4B0,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xiandaijj202120073,T2
WORK-FFF7F09A239D,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/rmlt202317007,T2
WORK-B8320EEE0B83,Wanfang,2026-09-01,28,https://d.wanfangdata.com.cn/periodical/cjkx202111007,T2
WORK-0B93577D2465,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/guig202217016,T2
WORK-AEC5A6344B37,Wanfang,2026-09-01,21,https://d.wanfangdata.com.cn/periodical/sdsdxb-rwshkxb202101010,T2
WORK-FB20F28CF70C,Wanfang,2026-09-01,63,https://d.wanfangdata.com.cn/periodical/qbkx202307006,T2
WORK-E41BC578247C,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/ysysj202304013,T2
WORK-178DDA53CD69,Wanfang,2026-09-01,37,https://d.wanfangdata.com.cn/periodical/fjlt-rwshkxb202212006,T2
WORK-E1F2BC0C0D59,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xbgbds202312013,T2
WORK-1F1E4BB93132,Wanfang,2026-09-01,114,https://d.wanfangdata.com.cn/periodical/llyk202210011,T2
WORK-DE60B9D532CC,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/qyjj202302012,T2
WORK-212AC90DC520,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_06a587799ceb4280903e3dbefc19dc96,T2
WORK-D4F181C132B5,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/njshkx202305012,T2
WORK-21B910A618AC,Wanfang,2026-09-01,56,https://d.wanfangdata.com.cn/periodical/bjhkhtdxxb-shkxb202204011,T2
WORK-CFBBA18B74A9,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/xbgbds202315011,T2
WORK-265A111FC658,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/qmtts202209034,T2
WORK-C5C0B872EBE6,Wanfang,2026-09-01,6,https://d.wanfangdata.com.cn/periodical/ddcb202306008,T2
WORK-2DFD49AA9EB4,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/qqhrdxxb-zxshkxb202208031,T2
WORK-BE474230E812,Wanfang,2026-09-01,10,https://d.wanfangdata.com.cn/periodical/qk_caac09a0c69c45e697e418324c370d65,T2
WORK-399720E466A1,Wanfang,2026-09-01,21,https://d.wanfangdata.com.cn/periodical/znmzdxxb-rwshkxb202207010,T2
WORK-9D30D87DFECC,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/xfxyxb202305004,T2
WORK-478FA19EB352,Wanfang,2026-09-01,8,https://d.wanfangdata.com.cn/periodical/dncb202203004,T2
WORK-9703B51C1D7C,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/ghlc202302015,T2
WORK-4B63FA395105,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/kjcb202208016,T2
WORK-93097827ED34,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_f214614275cc42a0aa4965e751617743,T2
WORK-4FC60692C1D4,Wanfang,2026-09-01,68,https://d.wanfangdata.com.cn/periodical/lvykx202203001,T2
WORK-9022A8628121,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/thesis/D03634402,T2
WORK-62B5A5F7C0D0,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/xjck202207012,T2
WORK-8405BEFC426A,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/crjy202306006,T2
WORK-67607F5A6028,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/xwahz202208031,T2
WORK-83325ED70ECB,Wanfang,2026-09-01,20,https://d.wanfangdata.com.cn/periodical/qk_e1523f978eaa42df9043c1544c631eb9,T2
WORK-819293006591,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/kjcb202307027,T2
WORK-79B028C22587,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/guig202211007,T2
WORK-7A05548FC4C8,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/mysd-s202323035,T2
WORK-8D4186237CEC,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202213023,T2
WORK-78DE45F4C794,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/qk_80ea40547a104bbea889442183d52afc,T2
WORK-9123A32CC165,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/bianjzy202205006,T2
WORK-6B7B2A2C58FF,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/qk_8af7d3f1f60949b1894049f1c7d17048,T2
WORK-91FAA082CF9D,Wanfang,2026-09-01,13,https://d.wanfangdata.com.cn/periodical/cbgj202211016,T2
WORK-5E9E3E831848,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/hzsfdxxb-rwsh202301010,T2
WORK-BE00D9FF6948,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/thesis/D02641922,T2
WORK-5D06AA7CC14F,Wanfang,2026-09-01,0,https://d.wanfangdata.com.cn/periodical/yskj202303050,T2
WORK-FFCD9E0D70EB,Wanfang,2026-09-01,5,https://d.wanfangdata.com.cn/periodical/xbgbds202215044,T2
WORK-49DFC43881B8,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qmtts202301015,T2
WORK-02C928FFDCFF,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/scprgdzkxxxb202306007,T2
WORK-4945591E4972,Wanfang,2026-09-01,27,https://d.wanfangdata.com.cn/periodical/tsgxyj202311003,T2
WORK-13BB38A89BCD,Wanfang,2026-09-01,15,https://d.wanfangdata.com.cn/periodical/kjcb202320023,T2
WORK-4317B4C386FA,Wanfang,2026-09-01,21,https://d.wanfangdata.com.cn/periodical/whysyj202305010,T2
WORK-2B577641B314,Wanfang,2026-09-01,20,https://d.wanfangdata.com.cn/periodical/st202302032,T2
WORK-4291E88C24E8,Wanfang,2026-09-01,1,https://d.wanfangdata.com.cn/periodical/dncb202312038,T2
WORK-2CDAD500890E,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/jcgjllysj202302014,T2
WORK-3E57C18DA6F4,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/qk_9f2db6a7b7c246e3b5f4ab0d1d69c968,T2
WORK-2F797A929E96,Wanfang,2026-09-01,3,https://d.wanfangdata.com.cn/periodical/dywx202310011,T2
WORK-321B85249DDF,Wanfang,2026-09-01,4,https://d.wanfangdata.com.cn/periodical/xbgbds202306040,T2
WORK-2FEF13E3C8EE,Wanfang,2026-09-01,2,https://d.wanfangdata.com.cn/periodical/gzdxxb-ysb202302005,T2
WORK-314B670A4F32,Wanfang,2026-09-01,7,https://d.wanfangdata.com.cn/periodical/qk_46886f1c71f94119949624ae0cb299b4,T2
WORK-086D6264647C,Wanfang,2026-09-08,53,https://d.wanfangdata.com.cn/periodical/sddxxb-shkx202204004,T2
WORK-088D81711937,Google Scholar,2026-09-08,18,"https://scholar.google.com/scholar?cites=1090917374828977596&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-CBCE82BF26D4,Google Scholar,2026-09-08,4,"https://scholar.google.com/scholar?cites=5814520206130406562&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-11C4AAF2C2BE,Google Scholar,2026-09-08,3,"https://scholar.google.com/scholar?cites=645649596136574539&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-5FB58454D8FB,Google Scholar,2026-09-08,18,"https://scholar.google.com/scholar?cites=5250036735860503781&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-71B4564696D6,Google Scholar,2026-09-08,5,"https://scholar.google.com/scholar?cites=3206338780469210932&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-A68E3F94955B,Google Scholar,2026-09-08,17,"https://scholar.google.com/scholar?cites=1537389350757069718&as_sdt=2005&sciodt=0,5&hl=en",T2
WORK-088D81711937,OpenAlex,2026-09-08,10,https://api.openalex.org/works/https://doi.org/10.3390%2Fsu13095260,T2
WORK-088D81711937,Crossref,2026-09-08,9,https://api.crossref.org/works/10.3390%2Fsu13095260,T2
WORK-A68E3F94955B,OpenAlex,2026-09-08,10,https://api.openalex.org/works/https://doi.org/10.3390%2Fapp13010082,T2
WORK-A68E3F94955B,Crossref,2026-09-08,9,https://api.crossref.org/works/10.3390%2Fapp13010082,T2
